date,temperature_celsius,precipitation_mm,humidity_percent,wind_speed_kmh,city,is_holiday,is_weekend,is_non_working_day
2025-03-05,5.5,0.0,76,9.6,Burgas,False,False,False
2025-03-06,7.3,0.0,73,8.9,Burgas,False,False,False
2025-03-07,7.1,0.0,65,11.9,Burgas,False,False,False
2025-03-08,6.4,0.0,62,13.7,Burgas,False,True,True
2025-03-09,5.5,0.0,74,9.7,Burgas,False,True,True
2025-03-10,8.6,0.0,71,12.4,Burgas,False,False,False
2025-03-11,13.1,0.1,69,21.8,Burgas,False,False,False
2025-03-12,16.4,1.0,70,25.6,Burgas,False,False,False
2025-03-13,17.1,0.7,60,26.9,Burgas,False,False,False
2025-03-14,16.8,0.0,70,15.1,Burgas,False,False,False
2025-03-15,18.2,0.0,59,19.1,Burgas,False,True,True
2025-03-16,17.8,2.7,60,22.5,Burgas,False,True,True
2025-03-17,9.5,30.5,93,11.6,Burgas,False,False,False
2025-03-18,3.8,7.5,68,17.8,Burgas,False,False,False
2025-03-19,3.3,0.0,52,17.1,Burgas,False,False,False
2025-03-20,6.5,0.0,55,17.3,Burgas,False,False,False
2025-03-21,6.4,0.0,69,13.0,Burgas,False,False,False
2025-03-22,6.9,0.0,69,15.9,Burgas,False,True,True
2025-03-23,9.3,0.1,79,16.6,Burgas,False,True,True
2025-03-24,15.0,0.0,77,27.4,Burgas,False,False,False
2025-03-25,16.7,0.0,69,18.0,Burgas,False,False,False
2025-03-26,14.6,0.6,81,16.5,Burgas,False,False,False
2025-03-27,10.5,0.6,92,14.8,Burgas,False,False,False
2025-03-28,11.4,9.4,82,27.5,Burgas,False,False,False
2025-03-29,11.5,0.5,85,11.1,Burgas,False,True,True
2025-03-30,10.1,0.0,94,13.6,Burgas,False,True,True
2025-03-31,10.3,0.5,93,14.0,Burgas,False,False,False
2025-04-01,9.5,11.6,92,22.6,Burgas,False,False,False
2025-04-02,10.3,10.2,93,18.6,Burgas,False,False,False
2025-04-03,10.8,5.2,89,14.9,Burgas,False,False,False
2025-04-04,11.1,3.9,86,14.0,Burgas,False,False,False
2025-04-05,12.0,7.4,86,12.4,Burgas,False,True,True
2025-04-06,9.3,3.1,76,23.4,Burgas,False,True,True
2025-04-07,1.6,15.9,91,17.9,Burgas,False,False,False
2025-04-08,3.3,0.0,76,13.3,Burgas,False,False,False
2025-04-09,5.8,0.8,68,15.3,Burgas,False,False,False
2025-04-10,7.2,3.2,71,27.6,Burgas,False,False,False
2025-04-11,5.1,0.9,59,24.8,Burgas,False,False,False
2025-04-12,7.7,0.1,72,23.1,Burgas,False,True,True
2025-04-13,7.5,0.1,80,14.5,Burgas,False,True,True
2025-04-14,8.7,0.0,80,20.0,Burgas,False,False,False
2025-04-15,9.6,0.0,83,15.3,Burgas,False,False,False
2025-04-16,10.5,0.0,77,16.2,Burgas,False,False,False
2025-04-17,10.7,0.0,86,15.8,Burgas,False,False,False
2025-04-18,10.6,0.0,88,17.5,Burgas,True,False,True
2025-04-19,10.6,0.0,87,14.8,Burgas,True,True,True
2025-04-20,12.2,0.0,83,11.9,Burgas,True,True,True
2025-04-21,13.2,0.0,82,13.1,Burgas,True,False,True
2025-04-22,12.7,0.0,79,13.4,Burgas,False,False,False
2025-04-23,12.0,0.0,85,14.7,Burgas,False,False,False
2025-04-24,11.5,0.0,82,15.2,Burgas,False,False,False
2025-04-25,14.3,0.1,82,11.4,Burgas,False,False,False
2025-04-26,15.1,2.5,80,10.9,Burgas,False,True,True
2025-04-27,13.1,0.3,75,24.1,Burgas,False,True,True
2025-04-28,10.1,0.0,64,22.4,Burgas,False,False,False
2025-04-29,9.3,0.0,71,20.4,Burgas,False,False,False
2025-04-30,9.5,0.0,75,13.6,Burgas,False,False,False
2025-05-01,11.5,0.0,67,18.0,Burgas,True,False,True
2025-05-02,13.5,0.0,69,19.2,Burgas,False,False,False
2025-05-03,12.0,0.0,70,12.1,Burgas,False,True,True
2025-05-04,14.1,0.0,73,12.5,Burgas,False,True,True
2025-05-05,16.6,0.0,78,10.7,Burgas,False,False,False
2025-05-06,17.8,0.0,81,14.6,Burgas,True,False,True
2025-05-07,17.6,3.9,83,12.9,Burgas,False,False,False
2025-05-08,14.9,0.3,89,17.9,Burgas,False,False,False
2025-05-09,16.7,0.2,78,16.2,Burgas,False,False,False
2025-05-10,12.4,23.2,88,19.4,Burgas,False,True,True
2025-05-11,12.9,1.2,81,13.7,Burgas,False,True,True
2025-05-12,12.0,1.7,87,19.5,Burgas,False,False,False
2025-05-13,11.6,1.7,81,14.8,Burgas,False,False,False
2025-05-14,11.9,0.3,79,12.6,Burgas,False,False,False
2025-05-15,14.7,0.0,71,10.4,Burgas,False,False,False
2025-05-16,14.8,6.0,76,10.7,Burgas,False,False,False
2025-05-17,14.3,9.5,80,16.9,Burgas,False,True,True
2025-05-18,14.2,0.2,74,14.7,Burgas,False,True,True
2025-05-19,16.4,0.2,70,16.5,Burgas,False,False,False
2025-05-20,16.4,0.0,69,15.1,Burgas,False,False,False
2025-05-21,16.9,0.0,80,12.8,Burgas,False,False,False
2025-05-22,19.8,0.0,72,11.8,Burgas,False,False,False
2025-05-23,19.5,0.0,77,13.9,Burgas,False,False,False
2025-05-24,19.4,0.1,80,11.7,Burgas,True,True,True
2025-05-25,16.8,9.0,80,15.3,Burgas,False,True,True
2025-05-26,14.6,9.4,78,19.6,Burgas,True,False,True
2025-05-27,15.5,0.0,75,17.8,Burgas,False,False,False
2025-05-28,16.7,2.0,78,17.5,Burgas,False,False,False
2025-05-29,17.6,0.2,80,11.4,Burgas,False,False,False
2025-05-30,17.3,14.4,84,15.0,Burgas,False,False,False
2025-05-31,18.3,0.5,74,14.2,Burgas,False,True,True
2025-06-01,19.0,0.8,71,12.9,Burgas,False,True,True
2025-06-02,19.9,0.3,77,6.8,Burgas,False,False,False
2025-06-03,21.2,0.0,77,12.7,Burgas,False,False,False
2025-06-04,22.8,1.5,76,11.1,Burgas,False,False,False
2025-06-05,21.6,0.0,76,13.9,Burgas,False,False,False
2025-06-06,20.8,0.0,79,14.4,Burgas,False,False,False
2025-06-07,19.6,0.0,78,15.4,Burgas,False,True,True
2025-06-08,19.1,0.0,77,14.3,Burgas,False,True,True
2025-06-09,19.8,0.0,82,12.5,Burgas,False,False,False
2025-06-10,21.3,0.0,71,21.3,Burgas,False,False,False
2025-06-11,20.4,0.0,71,15.2,Burgas,False,False,False
2025-06-12,20.4,0.7,81,19.4,Burgas,False,False,False
2025-06-13,20.0,0.0,77,13.0,Burgas,False,False,False
2025-06-14,19.9,2.0,74,11.9,Burgas,False,True,True
2025-06-15,20.0,0.0,66,14.5,Burgas,False,True,True
2025-06-16,21.1,0.0,65,12.3,Burgas,False,False,False
2025-06-17,22.3,0.0,69,17.1,Burgas,False,False,False
2025-06-18,21.5,0.0,76,15.4,Burgas,False,False,False
2025-06-19,23.4,0.0,76,11.7,Burgas,False,False,False
2025-06-20,22.4,0.0,71,20.5,Burgas,False,False,False
2025-06-21,20.3,0.6,67,14.5,Burgas,False,True,True
2025-06-22,20.5,0.0,66,13.4,Burgas,False,True,True
2025-06-23,23.1,0.0,59,13.0,Burgas,False,False,False
2025-06-24,25.4,0.0,56,12.4,Burgas,False,False,False
2025-06-25,25.7,0.0,58,16.9,Burgas,False,False,False
2025-06-26,26.5,0.0,60,18.0,Burgas,False,False,False
2025-06-27,25.1,0.0,71,18.4,Burgas,False,False,False
2025-06-28,23.8,0.5,74,17.4,Burgas,False,True,True
2025-06-29,22.6,0.0,55,20.0,Burgas,False,True,True
2025-06-30,24.6,0.3,63,7.9,Burgas,False,False,False
2025-07-01,23.0,0.4,71,18.0,Burgas,False,False,False
2025-07-02,21.7,0.0,67,18.7,Burgas,False,False,False
2025-07-03,22.5,0.0,60,19.9,Burgas,False,False,False
2025-07-04,23.9,0.0,61,12.3,Burgas,False,False,False
2025-07-05,24.4,0.0,64,13.7,Burgas,False,True,True
2025-07-06,24.3,0.0,65,14.9,Burgas,False,True,True
2025-07-07,24.6,0.0,69,16.7,Burgas,False,False,False
2025-07-08,24.4,0.0,81,18.7,Burgas,False,False,False
2025-07-09,26.0,0.0,70,31.2,Burgas,False,False,False
2025-07-10,23.4,0.0,47,24.6,Burgas,False,False,False
2025-07-11,22.8,1.8,59,15.6,Burgas,False,False,False
2025-07-12,23.1,0.0,67,15.1,Burgas,False,True,True
2025-07-13,24.5,0.0,59,16.6,Burgas,False,True,True
2025-07-14,25.1,0.0,58,15.9,Burgas,False,False,False
2025-07-15,25.4,0.0,59,13.6,Burgas,False,False,False
2025-07-16,27.0,0.4,57,11.9,Burgas,False,False,False
2025-07-17,26.1,0.0,66,18.6,Burgas,False,False,False
2025-07-18,23.5,1.1,62,14.9,Burgas,False,False,False
2025-07-19,24.3,0.0,63,14.8,Burgas,False,True,True
2025-07-20,25.5,0.0,59,17.0,Burgas,False,True,True
2025-07-21,26.7,0.0,58,18.9,Burgas,False,False,False
2025-07-22,27.8,0.0,55,15.8,Burgas,False,False,False
2025-07-23,26.7,0.0,71,19.6,Burgas,False,False,False
2025-07-24,26.6,0.0,69,18.6,Burgas,False,False,False
2025-07-25,26.0,0.0,71,16.0,Burgas,False,False,False
2025-07-26,27.0,0.0,65,14.9,Burgas,False,True,True
2025-07-27,26.5,0.0,61,26.0,Burgas,False,True,True
2025-07-28,27.6,0.0,66,13.5,Burgas,False,False,False
2025-07-29,26.6,0.1,64,20.5,Burgas,False,False,False
2025-07-30,25.8,0.0,64,13.8,Burgas,False,False,False
2025-07-31,24.8,0.0,66,18.9,Burgas,False,False,False
2025-08-01,25.1,0.6,60,19.2,Burgas,False,False,False
2025-08-02,24.8,0.0,59,20.7,Burgas,False,True,True
2025-08-03,25.4,0.0,60,14.8,Burgas,False,True,True
2025-08-04,25.5,0.0,63,15.5,Burgas,False,False,False
2025-08-05,25.4,0.0,61,19.8,Burgas,False,False,False
2025-08-06,26.4,0.2,63,21.8,Burgas,False,False,False
2025-08-07,26.4,0.5,58,20.0,Burgas,False,False,False
2025-08-08,25.9,0.0,51,20.2,Burgas,False,False,False
2025-08-09,24.4,0.0,57,17.5,Burgas,False,True,True
2025-08-10,25.4,0.0,58,16.7,Burgas,False,True,True
2025-08-11,25.5,0.0,59,17.5,Burgas,False,False,False
2025-08-12,25.6,0.0,61,21.8,Burgas,False,False,False
2025-08-13,23.7,0.0,63,19.5,Burgas,False,False,False
2025-08-14,24.7,0.0,57,26.1,Burgas,False,False,False
2025-08-15,25.7,0.0,56,24.5,Burgas,False,False,False
2025-08-16,24.7,0.0,56,22.7,Burgas,False,True,True
2025-08-17,23.5,0.0,61,16.6,Burgas,False,True,True
2025-08-18,24.0,0.0,63,17.7,Burgas,False,False,False
2025-08-19,22.0,19.5,74,14.1,Burgas,False,False,False
2025-08-20,22.3,0.1,68,13.3,Burgas,False,False,False
2025-08-21,23.5,0.0,67,19.0,Burgas,False,False,False
2025-08-22,25.2,0.0,59,18.8,Burgas,False,False,False
2025-08-23,23.5,0.0,61,13.4,Burgas,False,True,True
2025-08-24,22.8,0.0,48,18.7,Burgas,False,True,True
2025-08-25,20.6,5.0,64,17.5,Burgas,False,False,False
2025-08-26,20.4,0.6,68,17.4,Burgas,False,False,False
2025-08-27,20.9,0.0,68,17.1,Burgas,False,False,False
2025-08-28,21.6,0.0,67,18.8,Burgas,False,False,False
2025-08-29,22.5,0.0,68,14.6,Burgas,False,False,False
2025-08-30,23.0,0.0,73,12.7,Burgas,False,True,True
2025-08-31,23.5,1.2,74,23.9,Burgas,False,True,True
2025-09-01,22.7,0.0,64,13.6,Burgas,False,False,False
2025-09-02,24.7,0.0,63,15.3,Burgas,False,False,False
2025-09-03,24.7,0.0,67,15.5,Burgas,False,False,False
2025-09-04,23.8,0.0,74,22.9,Burgas,False,False,False
2025-09-05,23.8,0.0,68,20.5,Burgas,False,False,False
2025-09-06,22.7,0.0,65,15.6,Burgas,True,True,True
2025-09-07,22.2,0.0,63,20.7,Burgas,False,True,True
2025-09-08,22.0,0.0,63,20.2,Burgas,True,False,True
2025-09-09,21.8,0.0,65,12.8,Burgas,False,False,False
2025-09-10,22.0,0.0,69,22.7,Burgas,False,False,False
2025-09-11,22.2,0.0,75,15.8,Burgas,False,False,False
2025-09-12,22.2,3.0,80,12.8,Burgas,False,False,False
2025-09-13,22.0,0.1,71,19.2,Burgas,False,True,True
2025-09-14,20.9,0.0,63,19.6,Burgas,False,True,True
2025-09-15,19.7,0.0,66,15.2,Burgas,False,False,False
2025-09-16,20.5,0.0,72,16.4,Burgas,False,False,False
2025-09-17,19.6,4.5,76,20.8,Burgas,False,False,False
2025-09-18,18.0,0.0,58,19.4,Burgas,False,False,False
2025-09-19,17.6,0.0,57,13.4,Burgas,False,False,False
2025-09-20,19.3,0.0,64,15.2,Burgas,False,True,True
2025-09-21,19.6,0.0,72,19.3,Burgas,False,True,True
2025-09-22,19.9,0.0,67,19.2,Burgas,True,False,True
2025-09-23,19.1,0.0,75,13.7,Burgas,False,False,False
2025-09-24,18.4,0.0,78,15.0,Burgas,False,False,False
2025-09-25,18.5,0.0,74,23.0,Burgas,False,False,False
2025-09-26,17.7,0.0,57,25.6,Burgas,False,False,False
2025-09-27,16.3,0.0,57,21.0,Burgas,False,True,True
2025-09-28,15.9,0.0,61,14.7,Burgas,False,True,True
2025-09-29,14.8,3.6,76,9.9,Burgas,False,False,False
2025-09-30,15.1,0.1,63,14.7,Burgas,False,False,False
2025-10-01,14.8,0.0,66,7.2,Burgas,False,False,False
2025-10-02,14.1,12.8,82,31.1,Burgas,False,False,False
2025-10-03,15.5,65.7,91,35.3,Burgas,False,False,False
2025-10-04,11.2,3.0,82,9.8,Burgas,False,True,True
2025-10-05,13.4,0.0,75,12.5,Burgas,False,True,True
2025-10-06,14.2,11.3,86,16.8,Burgas,False,False,False
2025-10-07,12.9,49.1,93,20.8,Burgas,False,False,False
2025-10-08,13.3,0.7,78,16.3,Burgas,False,False,False
2025-10-09,13.5,5.4,81,21.7,Burgas,False,False,False
2025-10-10,14.2,0.0,71,13.2,Burgas,False,False,False
2025-10-11,13.2,0.9,76,15.7,Burgas,False,True,True
2025-10-12,13.3,0.2,75,10.6,Burgas,False,True,True
2025-10-13,15.0,0.0,71,13.9,Burgas,False,False,False
2025-10-14,14.2,0.2,77,5.8,Burgas,False,False,False
2025-10-15,13.3,1.4,80,12.2,Burgas,False,False,False
2025-10-16,13.3,0.5,82,15.1,Burgas,False,False,False
2025-10-17,14.7,0.0,71,17.0,Burgas,False,False,False
2025-10-18,15.3,2.7,87,7.7,Burgas,False,True,True
2025-10-19,14.1,0.0,66,13.9,Burgas,False,True,True
2025-10-20,11.0,0.0,75,12.1,Burgas,False,False,False
2025-10-21,12.5,0.0,79,13.8,Burgas,False,False,False
2025-10-22,14.3,0.0,77,9.7,Burgas,False,False,False
2025-10-23,15.8,0.0,84,10.7,Burgas,False,False,False
2025-10-24,16.7,1.3,84,31.6,Burgas,False,False,False
2025-10-25,13.6,0.0,68,9.6,Burgas,False,True,True
2025-10-26,13.3,0.1,84,5.8,Burgas,False,True,True
2025-10-27,13.2,11.3,92,10.3,Burgas,False,False,False
2025-10-28,11.7,0.0,78,17.4,Burgas,False,False,False
2025-10-29,11.1,0.0,70,11.8,Burgas,False,False,False
2025-10-30,12.1,0.0,79,9.7,Burgas,False,False,False
2025-10-31,13.0,0.0,79,11.4,Burgas,False,False,False
2025-11-01,13.1,0.0,86,10.2,Burgas,False,True,True
2025-11-02,13.6,0.0,92,11.5,Burgas,False,True,True
2025-11-03,13.2,0.0,87,7.9,Burgas,False,False,False
2025-11-04,13.5,1.1,80,12.7,Burgas,False,False,False
2025-11-05,11.4,4.3,83,15.3,Burgas,False,False,False
2025-11-06,10.7,14.9,87,16.0,Burgas,False,False,False
2025-11-07,13.3,12.0,91,17.4,Burgas,False,False,False
2025-11-08,14.7,2.0,92,20.7,Burgas,False,True,True
2025-11-09,16.1,0.8,87,14.9,Burgas,False,True,True
2025-11-10,16.0,3.8,88,13.4,Burgas,False,False,False
2025-11-11,14.3,2.0,87,17.1,Burgas,False,False,False
2025-11-12,12.4,0.0,77,11.9,Burgas,False,False,False
2025-11-13,9.8,0.0,83,8.1,Burgas,False,False,False
2025-11-14,8.9,0.0,88,7.9,Burgas,False,False,False
2025-11-15,9.6,0.0,89,11.4,Burgas,False,True,True
2025-11-16,9.9,0.0,89,11.8,Burgas,False,True,True
2025-11-17,14.4,0.0,83,24.8,Burgas,False,False,False
2025-11-18,18.0,4.4,80,27.7,Burgas,False,False,False
2025-11-19,14.3,21.2,90,22.2,Burgas,False,False,False
2025-11-20,17.1,0.2,80,23.7,Burgas,False,False,False
2025-11-21,17.5,0.3,76,20.5,Burgas,False,False,False
2025-11-22,17.5,0.0,70,18.5,Burgas,False,True,True
2025-11-23,14.6,2.5,79,17.8,Burgas,False,True,True
2025-11-24,8.6,0.3,81,11.2,Burgas,False,False,False
2025-11-25,9.8,0.0,83,15.3,Burgas,False,False,False
2025-11-26,14.1,0.0,80,23.5,Burgas,False,False,False
2025-11-27,14.3,2.9,80,10.7,Burgas,False,False,False
2025-11-28,13.6,4.2,83,10.7,Burgas,False,False,False
2025-11-29,12.0,7.5,94,14.4,Burgas,False,True,True
2025-11-30,8.7,0.1,79,13.0,Burgas,False,True,True
2025-12-01,7.5,0.0,79,11.2,Burgas,False,False,False
2025-12-02,8.2,0.0,88,8.1,Burgas,False,False,False
2025-12-03,8.8,0.0,93,6.1,Burgas,False,False,False
2025-12-04,10.4,0.0,93,15.8,Burgas,False,False,False
2025-12-05,13.1,1.6,86,29.6,Burgas,False,False,False
2025-12-06,12.4,11.2,90,26.4,Burgas,False,True,True
2025-12-07,7.6,0.5,81,23.6,Burgas,False,True,True
2025-12-08,6.7,1.7,81,16.9,Burgas,False,False,False
2025-12-09,7.9,0.0,79,11.0,Burgas,False,False,False
2025-12-10,6.5,0.0,90,12.6,Burgas,False,False,False
2025-12-11,7.4,0.0,91,6.5,Burgas,False,False,False
2025-12-12,8.0,0.0,85,13.4,Burgas,False,False,False
2025-12-13,7.1,0.0,81,10.7,Burgas,False,True,True
2025-12-14,5.0,0.0,86,11.6,Burgas,False,True,True
2025-12-15,4.8,0.0,83,7.8,Burgas,False,False,False
2025-12-16,4.4,0.0,90,9.0,Burgas,False,False,False
2025-12-17,3.8,0.0,94,6.5,Burgas,False,False,False
2025-12-18,3.8,0.0,91,13.2,Burgas,False,False,False
2025-12-19,5.5,0.0,90,8.5,Burgas,False,False,False
2025-12-20,5.7,0.0,92,11.9,Burgas,False,True,True
2025-12-21,7.7,4.1,92,10.5,Burgas,False,True,True
2025-12-22,7.4,1.6,86,11.6,Burgas,False,False,False
2025-12-23,5.9,0.0,84,10.0,Burgas,False,False,False
2025-12-24,6.7,2.0,94,18.3,Burgas,True,False,True
2025-12-25,7.5,18.0,93,30.8,Burgas,True,False,True
2025-12-26,2.5,0.0,77,20.4,Burgas,True,False,True
2025-12-27,2.5,0.0,79,14.4,Burgas,False,True,True
2025-12-28,2.5,0.3,77,20.8,Burgas,False,True,True
2025-12-29,2.1,0.0,70,21.5,Burgas,False,False,False
2025-12-30,3.0,0.0,71,18.3,Burgas,False,False,False
2025-12-31,-0.2,0.0,67,16.9,Burgas,True,False,True
2025-01-01,5.1,0.0,66,13.7,Dobrich,True,False,True
2025-01-02,6.9,0.0,58,17.6,Dobrich,False,False,False
2025-01-03,6.7,0.0,63,17.0,Dobrich,False,False,False
2025-01-04,3.0,3.7,81,21.6,Dobrich,False,True,True
2025-01-05,0.7,0.0,74,13.5,Dobrich,False,True,True
2025-01-06,5.3,0.0,71,17.1,Dobrich,False,False,False
2025-01-07,8.2,0.0,81,19.3,Dobrich,False,False,False
2025-01-08,10.7,0.0,79,19.9,Dobrich,False,False,False
2025-01-09,11.1,0.0,78,17.3,Dobrich,False,False,False
2025-01-10,9.6,0.0,85,17.8,Dobrich,False,False,False
2025-01-11,2.1,7.8,89,25.5,Dobrich,False,True,True
2025-01-12,0.4,4.5,90,14.9,Dobrich,False,True,True
2025-01-13,0.2,0.2,70,19.2,Dobrich,False,False,False
2025-01-14,-1.2,0.0,77,18.6,Dobrich,False,False,False
2025-01-15,-1.3,0.3,76,11.5,Dobrich,False,False,False
2025-01-16,-0.1,0.0,76,14.6,Dobrich,False,False,False
2025-01-17,0.7,0.0,70,19.3,Dobrich,False,False,False
2025-01-18,2.4,0.0,64,18.2,Dobrich,False,True,True
2025-01-19,3.1,0.0,68,17.8,Dobrich,False,True,True
2025-01-20,2.5,0.0,75,11.3,Dobrich,False,False,False
2025-01-21,3.5,0.0,87,18.6,Dobrich,False,False,False
2025-01-22,5.3,0.0,85,16.3,Dobrich,False,False,False
2025-01-23,5.6,0.0,78,16.4,Dobrich,False,False,False
2025-01-24,7.7,1.2,79,14.3,Dobrich,False,False,False
2025-01-25,4.8,3.1,95,23.3,Dobrich,False,True,True
2025-01-26,6.1,0.0,90,17.9,Dobrich,False,True,True
2025-01-27,7.4,0.0,82,17.7,Dobrich,False,False,False
2025-01-28,9.2,0.0,75,20.9,Dobrich,False,False,False
2025-01-29,11.0,0.0,77,21.8,Dobrich,False,False,False
2025-01-30,11.3,0.0,85,23.1,Dobrich,False,False,False
2025-01-31,9.5,0.0,89,11.9,Dobrich,False,False,False
2025-02-01,7.7,0.0,89,14.3,Dobrich,False,True,True
2025-02-02,5.5,0.0,86,15.3,Dobrich,False,True,True
2025-02-03,4.2,0.7,89,19.2,Dobrich,False,False,False
2025-02-04,-0.8,0.0,69,19.2,Dobrich,False,False,False
2025-02-05,-0.6,0.3,72,24.4,Dobrich,False,False,False
2025-02-06,-1.8,0.0,65,24.3,Dobrich,False,False,False
2025-02-07,-1.4,0.0,65,22.7,Dobrich,False,False,False
2025-02-08,-2.7,0.0,74,21.3,Dobrich,False,True,True
2025-02-09,-3.5,0.0,72,21.8,Dobrich,False,True,True
2025-02-10,-3.5,0.0,68,15.6,Dobrich,False,False,False
2025-02-11,-4.1,0.0,77,18.9,Dobrich,False,False,False
2025-02-12,-2.6,0.0,74,17.1,Dobrich,False,False,False
2025-02-13,0.0,0.0,73,16.2,Dobrich,False,False,False
2025-02-14,5.4,0.0,78,15.5,Dobrich,False,False,False
2025-02-15,2.5,0.1,83,16.2,Dobrich,False,True,True
2025-02-16,-2.0,4.0,86,14.8,Dobrich,False,True,True
2025-02-17,-0.5,7.6,95,22.2,Dobrich,False,False,False
2025-02-18,-1.2,5.1,94,19.6,Dobrich,False,False,False
2025-02-19,-4.4,9.5,88,20.4,Dobrich,False,False,False
2025-02-20,-8.4,0.0,87,13.1,Dobrich,False,False,False
2025-02-21,-8.1,0.0,83,19.7,Dobrich,False,False,False
2025-02-22,-9.3,0.0,80,15.2,Dobrich,False,True,True
2025-02-23,-7.9,0.0,76,11.2,Dobrich,False,True,True
2025-02-24,-4.2,0.0,74,11.5,Dobrich,False,False,False
2025-02-25,-2.8,0.0,74,9.9,Dobrich,False,False,False
2025-02-26,0.1,0.0,80,12.7,Dobrich,False,False,False
2025-02-27,4.5,0.0,96,15.3,Dobrich,False,False,False
2025-02-28,4.8,0.0,93,18.4,Dobrich,False,False,False
2025-03-01,4.4,0.0,92,17.2,Dobrich,False,True,True
2025-03-02,3.3,2.9,95,14.7,Dobrich,False,True,True
2025-03-03,2.4,0.0,77,20.0,Dobrich,True,False,True
2025-03-04,4.0,0.0,72,8.8,Dobrich,False,False,False
2025-03-05,6.7,0.0,65,12.2,Dobrich,False,False,False
2025-03-06,9.2,0.0,58,12.8,Dobrich,False,False,False
